"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","prediction_prob","prediction_class"
30009,"Fresno americano","28/04/2011 12:29","Alto (> 8 mts)",190,"Grande",-68.8416781842,-32.8867822961,3,"Parque O'Higgins",1531146.02653,0,0.978363021509722,1
45924,"Fresno americano","25/08/2011 14:00","Muy bajo (1 - 2 mts)",14,"Chico",-68.8202485786,-32.8694852835,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.0755442129448056,0
12709,"Ligustro","20/01/2011 08:54","Bajo (2 - 4 mts)",70,"Grande",-68.8470791506,-32.8633559323,4,"Cuarta Oeste",1173332.70145,0,0.771412511356175,1
8637,"Ligustro","01/02/2011 12:17","Muy bajo (1 - 2 mts)",15,"Chico",-68.8385027807,-32.9032324377,2,"Barrio Civico",2366816.36021,0,0.407181488815695,0
16384,"Morera","03/08/2011 09:23","Medio (4 - 8 mts)",77,"Grande",-68.8345852033,-32.8658865619,4,"Cuarta Oeste",1173332.70145,0,0.0110585459042341,0
36564,"Morera","07/06/2011 09:57","Bajo (2 - 4 mts)",60,"Mediano",-68.8583516159,-32.8835091768,5,"Residencial Sur",2423808.92355,1,0.902688908623531,1
33631,"Morera","16/05/2011 12:03","Alto (> 8 mts)",153,"Grande",-68.8552947464,-32.8875969703,5,"Residencial Sur",2423808.92355,0,0.880653031403199,1
6908,"Palo borracho","27/05/2011 10:22","Medio (4 - 8 mts)",80,"Grande",-68.8618780878,-32.8953564962,5,"Residencial Sur",2423808.92355,0,0.681846325751394,1
44551,"Fresno europeo","17/10/2011 11:35","Medio (4 - 8 mts)",88,"Grande",-68.8366827414,-32.8855954675,3,"Parque O'Higgins",1531146.02653,0,0.137414493830875,0
18740,"Morera","12/07/2011 10:37","Alto (> 8 mts)",100,"Grande",-68.8373349098,-32.8729241049,4,"Cuarta Oeste",1173332.70145,0,0.219210675917566,0
22071,"Pltano","10/06/2011 12:03","Alto (> 8 mts)",144,"Grande",-68.8538025058,-32.8972367499,5,"Residencial Sur",2423808.92355,0,0.343298838241026,0
25162,"Morera","09/02/2011 18:18","Alto (> 8 mts)",104,"Grande",-68.8362788807,-32.8986158998,2,"Barrio Civico",2366816.36021,0,0.432830915786326,0
22997,"Fresno europeo","17/06/2011 17:24","Medio (4 - 8 mts)",36,"Mediano",-68.8570939251,-32.8998977466,5,"Residencial Sur",2423808.92355,0,0.659978865412995,1
41503,"Olmo comun","07/04/2011 10:45","Medio (4 - 8 mts)",120,"Grande",-68.8431096618,-32.8816453553,1,"Parque Central",1655357.93265,0,0.750804306007922,1
3462,"Morera","19/08/2011 09:09","Medio (4 - 8 mts)",170,"Grande",-68.8273065136,-32.8669125686,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.0931822289712727,0
35717,"Morera","04/03/2011 13:29","Alto (> 8 mts)",140,"Grande",-68.8546105058,-32.8731022716,6,"Residencial Norte",2694682.37982,0,0.556602672673762,1
18179,"Morera","26/07/2011 09:03","Alto (> 8 mts)",160,"Grande",-68.8397487202,-32.869885716,4,"Cuarta Oeste",1173332.70145,1,0.742548407055438,1
48023,"Morera","29/08/2011 07:35","Medio (4 - 8 mts)",72,"Grande",-68.8273658529,-32.8699759108,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.0488574353512377,0
44521,"Pltano","18/10/2011 09:57","Alto (> 8 mts)",250,"Grande",-68.8354630556,-32.885309926,3,"Parque O'Higgins",1531146.02653,1,0.105053594335914,0
47309,"Morera","21/09/2011 10:53","Alto (> 8 mts)",160,"Grande",-68.8318921195,-32.875242804,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.212645148858428,0
21869,"Morera","06/06/2011 12:31","Alto (> 8 mts)",140,"Grande",-68.8589243013,-32.895847264,5,"Residencial Sur",2423808.92355,1,0.374321468640119,0
40967,"Morera","14/04/2011 15:34","Alto (> 8 mts)",168,"Grande",-68.8419016151,-32.8852356358,1,"Parque Central",1655357.93265,0,0.472852534381673,0
32048,"Pltano","09/06/2011 13:18","Alto (> 8 mts)",180,"Grande",-68.8609685552,-32.8877498369,5,"Residencial Sur",2423808.92355,0,0.236174130113795,0
44128,"Jacarand","04/10/2011 09:59","Medio (4 - 8 mts)",42,"Mediano",-68.8351150105,-32.8793956337,1,"Parque Central",1655357.93265,0,0.680993253365159,1
13276,"Morera","23/02/2011 12:00","Alto (> 8 mts)",160,"Grande",-68.8479797936,-32.8645833645,6,"Residencial Norte",2694682.37982,1,0.0474992718081921,0
10799,"Morera","07/04/2011 10:22","Medio (4 - 8 mts)",65,"Grande",-68.8587218938,-32.8777196662,7,"Residencial Parque",1786336.08966,0,0.731541111366823,1
7257,"Morera","01/06/2011 10:20","Alto (> 8 mts)",132,"Grande",-68.8540545492,-32.9020009809,2,"Barrio Civico",2366816.36021,0,0.133407229324803,0
13611,"Morera","28/02/2011 11:38","Alto (> 8 mts)",130,"Grande",-68.8517665514,-32.8662480304,6,"Residencial Norte",2694682.37982,0,0.251096023712307,0
31543,"Morera","18/05/2011 10:19","Medio (4 - 8 mts)",35,"Mediano",-68.8600171012,-32.8902738791,5,"Residencial Sur",2423808.92355,0,0.981322795152664,1
20008,"Morera","11/08/2011 10:04","Medio (4 - 8 mts)",60,"Mediano",-68.8336023319,-32.8666249971,4,"Cuarta Oeste",1173332.70145,1,0.567068454576656,1
39979,"Morera","25/04/2011 10:06","Medio (4 - 8 mts)",150,"Grande",-68.8453087591,-32.8777882171,1,"Parque Central",1655357.93265,0,0.940553825348616,1
46413,"Paraiso","19/08/2011 09:37","Alto (> 8 mts)",190,"Grande",-68.8333369862,-32.8680358077,4,"Cuarta Oeste",1173332.70145,0,0.493051908677444,0
17404,"Olmo bola","22/07/2011 09:45","Medio (4 - 8 mts)",56,"Mediano",-68.8407772366,-32.8661839497,4,"Cuarta Oeste",1173332.70145,0,0.80647362372838,1
22811,"Fresno americano","14/06/2011 12:24","Medio (4 - 8 mts)",42,"Mediano",-68.8590872711,-32.9022945374,5,"Residencial Sur",2423808.92355,0,0.954747827257961,1
46419,"Morera","19/08/2011 09:24","Alto (> 8 mts)",140,"Grande",-68.8327698314,-32.868213947,4,"Cuarta Oeste",1173332.70145,0,0.817725663539022,1
42541,"Morera","28/09/2011 10:37","Bajo (2 - 4 mts)",14,"Chico",-68.8306774086,-32.8757730682,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.993793440749869,1
31781,"Morera","27/06/2011 11:04","Alto (> 8 mts)",160,"Grande",-68.8588977625,-32.8897231473,5,"Residencial Sur",2423808.92355,0,0.0893902215175331,0
25868,"Morera","07/02/2011 15:59","Alto (> 8 mts)",158,"Grande",-68.8382271058,-32.9020209652,2,"Barrio Civico",2366816.36021,0,0.951162293786183,1
46237,"Morera","28/09/2011 09:59","Alto (> 8 mts)",185,"Grande",-68.8253306454,-32.8758367994,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.742069088853896,1
17753,"Paraiso","21/07/2011 09:32","Medio (4 - 8 mts)",70,"Grande",-68.8424143567,-32.8660938694,4,"Cuarta Oeste",1173332.70145,0,0.741179047385231,1
8455,"Morera","09/02/2011 18:24","Alto (> 8 mts)",104,"Grande",-68.8359492027,-32.8989082041,2,"Barrio Civico",2366816.36021,1,0.627767825499177,1
32690,"Morera","18/05/2011 11:44","Muy bajo (1 - 2 mts)",4,"Chico",-68.8511659712,-32.8872539904,5,"Residencial Sur",2423808.92355,0,0.116986077977344,0
46353,"Morera","19/09/2011 13:57","Alto (> 8 mts)",168,"Grande",-68.8259381645,-32.874289868,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.321470791939646,0
27470,"Pltano","28/10/2011 08:45","Alto (> 8 mts)",188,"Grande",-68.8382183993,-32.8913744214,3,"Parque O'Higgins",1531146.02653,0,0.923876135610044,1
18201,"Morera","22/07/2011 09:10","Alto (> 8 mts)",143,"Grande",-68.8403846867,-32.8690490352,4,"Cuarta Oeste",1173332.70145,0,0.370994787430391,0
35172,"Fresno europeo","29/03/2011 12:54","Alto (> 8 mts)",115,"Grande",-68.8520892736,-32.8817518763,1,"Parque Central",1655357.93265,0,0.917027462972328,1
4131,"Acer","28/09/2011 10:14","Medio (4 - 8 mts)",70,"Grande",-68.8237973567,-32.8747889228,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.101303925039247,0
2576,"Morera","21/10/2011 09:10","Alto (> 8 mts)",63,"Grande",-68.8322636553,-32.8888250933,3,"Parque O'Higgins",1531146.02653,0,0.794644578825682,1
20813,"Morera","30/05/2011 11:15","Alto (> 8 mts)",165,"Grande",-68.8623184846,-32.8956621457,5,"Residencial Sur",2423808.92355,1,0.785236494615674,1
29155,"Morera","10/03/2011 12:35","Alto (> 8 mts)",152,"Grande",-68.8468949875,-32.8891561834,2,"Barrio Civico",2366816.36021,0,0.814082572003826,1
10646,"Perenne","16/03/2011 12:12","Bajo (2 - 4 mts)",50,"Mediano",-68.8565674156,-32.8740651217,6,"Residencial Norte",2694682.37982,0,0.778024616884068,1
45030,"Paraiso","29/08/2011 09:23","Alto (> 8 mts)",120,"Grande",-68.8251963484,-32.870112685,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.36479896469973,0
24828,"Morera","18/02/2011 09:38","Alto (> 8 mts)",190,"Grande",-68.8400756617,-32.8976212898,2,"Barrio Civico",2366816.36021,0,0.152696384815499,0
37120,"Fresno americano","07/04/2011 10:31","Alto (> 8 mts)",125,"Grande",-68.8591847433,-32.877639959,7,"Residencial Parque",1786336.08966,0,0.24883938790299,0
9498,"Olmo bola","04/02/2011 09:21","Bajo (2 - 4 mts)",100,"Grande",-68.8535255756,-32.8635989495,6,"Residencial Norte",2694682.37982,0,0.59087536833249,1
40920,"Pltano","11/04/2011 16:13","Alto (> 8 mts)",162,"Grande",-68.8392370036,-32.886057107,3,"Parque O'Higgins",1531146.02653,0,0.326907054288313,0
129,"Braquiquito","29/02/2012 10:20","Bajo (2 - 4 mts)",64,"Grande",-68.857172859,-32.8640514669,6,"Residencial Norte",2694682.37982,0,0.191681789932773,0
43834,"Fresno americano","17/10/2011 17:20","Medio (4 - 8 mts)",130,"Grande",-68.8323156445,-32.8813158475,3,"Parque O'Higgins",1531146.02653,0,0.686247902689502,1
43785,"Morera","19/10/2011 08:41","Alto (> 8 mts)",162,"Grande",-68.8323653199,-32.8816079723,3,"Parque O'Higgins",1531146.02653,0,0.971752034500241,1
35759,"Morera","21/03/2011 11:29","Alto (> 8 mts)",190,"Grande",-68.8539909321,-32.8743341675,6,"Residencial Norte",2694682.37982,0,0.991594768129289,1
28877,"Pltano","26/04/2011 11:04","Alto (> 8 mts)",170,"Grande",-68.8463777687,-32.8849116455,1,"Parque Central",1655357.93265,0,0.0654625934548676,0
23346,"Morera","31/01/2011 16:16","Bajo (2 - 4 mts)",58,"Mediano",-68.8509475038,-32.90149216,2,"Barrio Civico",2366816.36021,0,0.163341783452779,0
26528,"Caducifolio","21/10/2011 13:56","Medio (4 - 8 mts)",86,"Grande",-68.8306798349,-32.8905109008,3,"Parque O'Higgins",1531146.02653,0,0.526027056388557,1
205,"Morera","07/03/2012 10:57","Muy bajo (1 - 2 mts)",2,"Chico",-68.8393497818,-32.8705100171,4,"Cuarta Oeste",1173332.70145,0,0.51738266623579,1
10654,"Fresno europeo","18/03/2011 12:57","Medio (4 - 8 mts)",90,"Grande",-68.8546090872,-32.8743733637,6,"Residencial Norte",2694682.37982,0,0.700015763053671,1
39046,"Fresno europeo","23/12/2010 13:23","Alto (> 8 mts)",90,"Grande",-68.8540344144,-32.8707846971,6,"Residencial Norte",2694682.37982,0,0.0793537311255932,0
35483,"Pltano","08/04/2011 10:56","Alto (> 8 mts)",188,"Grande",-68.8566831246,-32.881669039,7,"Residencial Parque",1786336.08966,0,0.305924803484231,0
17124,"Morera","15/08/2011 13:55","Alto (> 8 mts)",164,"Grande",-68.8362868307,-32.8627289901,4,"Cuarta Oeste",1173332.70145,0,0.187016148352996,0
29273,"Morera","23/02/2011 14:30","Alto (> 8 mts)",250,"Grande",-68.8441509458,-32.8878129926,1,"Parque Central",1655357.93265,0,0.46222471841611,0
23916,"Morera","19/01/2012 10:45","Alto (> 8 mts)",70,"Grande",-68.8524769317,-32.9000094646,2,"Barrio Civico",2366816.36021,0,0.752649739617482,1
1840,"Paraiso","17/11/2011 13:09","Bajo (2 - 4 mts)",66,"Grande",-68.8586080626,-32.871683213,6,"Residencial Norte",2694682.37982,0,0.0564154938329011,0
9363,"Fresno europeo","16/02/2011 10:03","Medio (4 - 8 mts)",82,"Grande",-68.84535332,-32.8657311205,4,"Cuarta Oeste",1173332.70145,0,0.597818940412253,1
39522,"Olmo bola","10/11/2010 11:17","Alto (> 8 mts)",160,"Grande",-68.8545996802,-32.8700616292,6,"Residencial Norte",2694682.37982,0,0.528731066500768,1
23955,"Fresno europeo","12/01/2011 12:02","Alto (> 8 mts)",160,"Grande",-68.8469979048,-32.900524719,2,"Barrio Civico",2366816.36021,0,0.976387468865141,1
18670,"Morera","05/07/2011 10:04","Alto (> 8 mts)",185,"Grande",-68.8364813867,-32.8746049214,4,"Cuarta Oeste",1173332.70145,0,0.714374079369009,1
38040,"Paraiso","06/12/2010 13:10","Alto (> 8 mts)",160,"Grande",-68.846995144,-32.8717838386,6,"Residencial Norte",2694682.37982,0,0.537660579429939,1
42470,"Morera","30/09/2011 15:10","Alto (> 8 mts)",125,"Grande",-68.8321114356,-32.8764382264,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.565182377584279,1
21571,"Fresno europeo","07/06/2011 13:17","Medio (4 - 8 mts)",80,"Grande",-68.8553095227,-32.8956011225,5,"Residencial Sur",2423808.92355,0,0.570182970492169,1
20847,"Morera","27/05/2011 09:34","Alto (> 8 mts)",148,"Grande",-68.8594700976,-32.8948777519,5,"Residencial Sur",2423808.92355,0,0.935660728719085,1
9614,"Fresno europeo","27/01/2011 12:46","Muy bajo (1 - 2 mts)",6,"Chico",-68.850301113,-32.8646427594,6,"Residencial Norte",2694682.37982,0,0.0578402439132333,0
6045,"Pltano","20/04/2011 12:17","Alto (> 8 mts)",160,"Grande",-68.8452931402,-32.8871821264,1,"Parque Central",1655357.93265,0,0.205179593292996,0
21976,"Morera","30/05/2011 11:33","Alto (> 8 mts)",140,"Grande",-68.8582544525,-32.894948966,5,"Residencial Sur",2423808.92355,0,0.151379677467048,0
45568,"Fresno europeo","05/09/2011 13:41","Alto (> 8 mts)",155,"Grande",-68.8213851938,-32.8712083679,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.672499332809821,1
37618,"Fresno europeo","13/12/2010 11:41","Medio (4 - 8 mts)",115,"Grande",-68.8504979829,-32.8720087185,6,"Residencial Norte",2694682.37982,0,0.484764454653487,0
5538,"Morera","08/04/2011 13:12","Medio (4 - 8 mts)",87,"Grande",-68.8407000176,-32.8800911544,1,"Parque Central",1655357.93265,0,0.957709595561028,1
32217,"Morera","10/05/2011 09:41","Alto (> 8 mts)",190,"Grande",-68.8599042331,-32.8856458171,5,"Residencial Sur",2423808.92355,0,0.440610298886895,0
3532,"Paraiso","07/09/2011 11:48","Medio (4 - 8 mts)",100,"Grande",-68.8334612833,-32.8685071329,4,"Cuarta Oeste",1173332.70145,0,0.0556205913890153,0
18036,"Morera","01/08/2011 09:55","Alto (> 8 mts)",150,"Grande",-68.8402615591,-32.8680577354,4,"Cuarta Oeste",1173332.70145,0,0.182049093302339,0
3303,"Morera","29/09/2011 14:05","Bajo (2 - 4 mts)",20,"Chico",-68.8231736085,-32.8733839571,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.362890653079376,0
310,"Fresno europeo","05/03/2012 13:01","Medio (4 - 8 mts)",100,"Grande",-68.8221491965,-32.8671164738,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.201063193380833,0
19005,"Morera","12/07/2011 09:27","Alto (> 8 mts)",150,"Grande",-68.8408720101,-32.8708486265,4,"Cuarta Oeste",1173332.70145,1,0.217612128937617,0
32528,"Paraiso","23/06/2011 13:15","Medio (4 - 8 mts)",118,"Grande",-68.8502470542,-32.8900806892,5,"Residencial Sur",2423808.92355,0,0.567765586776659,1
26181,"Fresno europeo","20/10/2011 10:18","Medio (4 - 8 mts)",110,"Grande",-68.8321181267,-32.8877396879,3,"Parque O'Higgins",1531146.02653,0,0.0332584758289158,0
24263,"Jacarand","19/01/2011 13:56","Alto (> 8 mts)",30,"Mediano",-68.8442955071,-32.900485951,2,"Barrio Civico",2366816.36021,0,0.807840103050694,1
22343,"Fresno europeo","17/06/2011 10:34","Alto (> 8 mts)",110,"Grande",-68.8583256033,-32.8989113202,5,"Residencial Sur",2423808.92355,0,0.964273917488754,1
4077,"Fresno europeo","29/09/2011 10:06","Medio (4 - 8 mts)",96,"Grande",-68.8341908559,-32.877546751,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.859982053516433,1
25317,"Olmo comun","09/02/2011 11:10","Bajo (2 - 4 mts)",56,"Mediano",-68.8389013274,-32.899463829,2,"Barrio Civico",2366816.36021,0,0.0397565450984985,0
28100,"Pltano","21/02/2011 19:18","Alto (> 8 mts)",290,"Grande",-68.8496232267,-32.8910850679,5,"Residencial Sur",2423808.92355,0,0.576680262805894,1
23126,"Olmo comun","19/01/2011 17:25","Medio (4 - 8 mts)",81,"Grande",-68.8473404237,-32.9034191302,2,"Barrio Civico",2366816.36021,0,0.679849694715813,1
4231,"Acer","04/07/2011 12:04","Medio (4 - 8 mts)",62,"Grande",-68.836090436,-32.8730710417,4,"Cuarta Oeste",1173332.70145,0,0.743436092045158,1
3094,"Fresno americano","08/09/2011 11:23","Medio (4 - 8 mts)",23,"Mediano",-68.8292372782,-32.8713649701,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.443752125604078,0
25936,"Olmo comun","16/02/2011 17:27","Alto (> 8 mts)",86,"Grande",-68.8381582658,-32.9031088521,2,"Barrio Civico",2366816.36021,0,0.432800801005214,0
38559,"Morera","21/12/2010 12:28","Alto (> 8 mts)",120,"Grande",-68.8525588808,-32.8710054147,6,"Residencial Norte",2694682.37982,1,0.0656798232812434,0
7807,"Morera","12/05/2011 09:50","Bajo (2 - 4 mts)",80,"Grande",-68.8577618012,-32.8856857928,5,"Residencial Sur",2423808.92355,0,0.0796774739865214,0
20895,"Morera","27/05/2011 09:41","Alto (> 8 mts)",100,"Grande",-68.8615137987,-32.8955863266,5,"Residencial Sur",2423808.92355,0,0.798869159771129,1
2481,"Fresno europeo","25/10/2011 08:53","Bajo (2 - 4 mts)",15,"Chico",-68.8355419315,-32.8911313996,3,"Parque O'Higgins",1531146.02653,0,0.555652821436524,1
36261,"Perenne","17/03/2011 12:14","Alto (> 8 mts)",81,"Grande",-68.8531521117,-32.8782877137,6,"Residencial Norte",2694682.37982,0,0.945358088007197,1
12689,"Catalpa","19/01/2011 13:15","Medio (4 - 8 mts)",60,"Mediano",-68.8486348863,-32.8632268953,6,"Residencial Norte",2694682.37982,0,0.975905914558098,1
17247,"Morera","12/08/2011 09:09","Alto (> 8 mts)",220,"Grande",-68.8364929716,-32.8641594384,4,"Cuarta Oeste",1173332.70145,0,0.706200028536841,1
44910,"Morera","23/08/2011 11:07","Alto (> 8 mts)",180,"Grande",-68.8248482087,-32.8679481076,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.372804173734039,0
4711,"Fresno europeo","15/08/2011 11:56","Muy bajo (1 - 2 mts)",12,"Chico",-68.8382524539,-32.8652203246,4,"Cuarta Oeste",1173332.70145,0,0.586560990428552,1
38410,"Paraiso","04/11/2010 11:14","Alto (> 8 mts)",230,"Grande",-68.8523154417,-32.8702367982,6,"Residencial Norte",2694682.37982,0,0.779670941410586,1
11115,"Morera","30/03/2011 10:45","Muy bajo (1 - 2 mts)",12,"Chico",-68.8515466434,-32.8824540642,1,"Parque Central",1655357.93265,0,0.738720005145296,1
5016,"Ligustro","20/07/2011 14:13","Medio (4 - 8 mts)",40,"Mediano",-68.8408694759,-32.863712694,4,"Cuarta Oeste",1173332.70145,0,0.856751367682591,1
12205,"Paraiso","18/01/2011 13:21","Alto (> 8 mts)",140,"Grande",-68.8466575844,-32.867829072,6,"Residencial Norte",2694682.37982,0,0.070825150469318,0
32406,"Morera","24/05/2011 13:17","Alto (> 8 mts)",62,"Grande",-68.8511457078,-32.8888908076,5,"Residencial Sur",2423808.92355,0,0.574054943164811,1
40739,"Fresno europeo","15/04/2011 12:09","Muy bajo (1 - 2 mts)",8,"Chico",-68.8424232994,-32.8844737331,1,"Parque Central",1655357.93265,0,0.805765936151147,1
12707,"Fresno europeo","20/01/2011 09:05","Medio (4 - 8 mts)",110,"Grande",-68.847239969,-32.8634161393,4,"Cuarta Oeste",1173332.70145,0,0.112548741512001,0
35314,"Fresno europeo","23/06/2011 13:18","Medio (4 - 8 mts)",110,"Grande",-68.8532405938,-32.8824780133,1,"Parque Central",1655357.93265,0,0.755184256238863,1
20697,"Paraiso","31/05/2011 11:52","Medio (4 - 8 mts)",111,"Grande",-68.8618145232,-32.8980178883,5,"Residencial Sur",2423808.92355,0,0.820758566725999,1
11207,"Morera","24/01/2011 11:26","Bajo (2 - 4 mts)",50,"Mediano",-68.8452017153,-32.901931377,2,"Barrio Civico",2366816.36021,0,0.567682762397453,1
20606,"Acacia SP","30/05/2011 10:08","Alto (> 8 mts)",115,"Grande",-68.8621962103,-32.8975974905,5,"Residencial Sur",2423808.92355,0,0.559823584277183,1
16599,"Morera","26/07/2011 10:52","Alto (> 8 mts)",170,"Grande",-68.840685778,-32.8652875485,4,"Cuarta Oeste",1173332.70145,0,0.804123691050336,1
11944,"Morera","12/05/2010 11:08","Medio (4 - 8 mts)",87,"Grande",-68.8516982859,-32.86748215,6,"Residencial Norte",2694682.37982,0,0.540466308360919,1
25020,"Morera","15/02/2011 09:15","Alto (> 8 mts)",160,"Grande",-68.8350790561,-32.8969763125,2,"Barrio Civico",2366816.36021,0,0.519396830582991,1
46296,"Morera","19/09/2011 12:43","Alto (> 8 mts)",180,"Grande",-68.8223172983,-32.8737011326,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.911540242610499,1
11747,"Acer","02/06/2010 11:14","Medio (4 - 8 mts)",185,"Grande",-68.8502525228,-32.8674256804,6,"Residencial Norte",2694682.37982,0,0.283344617811963,0
22036,"Morera","16/05/2011 10:06","Alto (> 8 mts)",180,"Grande",-68.8570717614,-32.8933331418,5,"Residencial Sur",2423808.92355,0,0.513759466819465,1
46741,"Morera","07/09/2011 10:41","Medio (4 - 8 mts)",63,"Grande",-68.8331287782,-32.8701844481,4,"Cuarta Oeste",1173332.70145,0,0.728575616609305,1
8698,"Fresno europeo","09/02/2011 10:56","Medio (4 - 8 mts)",63,"Grande",-68.8392996657,-32.8994181461,2,"Barrio Civico",2366816.36021,0,0.873113301349804,1
41130,"Pltano","27/04/2011 10:03","Alto (> 8 mts)",162,"Grande",-68.8399340297,-32.8836136838,1,"Parque Central",1655357.93265,0,0.332529327599332,0
16463,"Morera","16/08/2011 09:33","Medio (4 - 8 mts)",80,"Grande",-68.8415040855,-32.863187638,4,"Cuarta Oeste",1173332.70145,0,0.0771337111946195,0
25996,"Morera","31/01/2011 10:40","Alto (> 8 mts)",126,"Grande",-68.8383586863,-32.9032664562,2,"Barrio Civico",2366816.36021,0,0.906053471844643,1
28059,"Morera","16/03/2011 18:26","Alto (> 8 mts)",122,"Grande",-68.8455347305,-32.8930689821,2,"Barrio Civico",2366816.36021,1,0.824786614160985,1
13645,"Fresno europeo","23/02/2011 13:28","Alto (> 8 mts)",180,"Grande",-68.8526102385,-32.8662691648,6,"Residencial Norte",2694682.37982,0,0.0734544477891177,0
8117,"Fresno europeo","16/03/2011 12:34","Alto (> 8 mts)",66,"Grande",-68.8407496809,-32.8908580736,2,"Barrio Civico",2366816.36021,0,0.252201753668487,0
45682,"Caducifolio","26/08/2011 11:22","Muy bajo (1 - 2 mts)",5,"Chico",-68.8227918515,-32.8695233117,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.775575758190826,1
30421,"Fresno europeo","21/02/2011 12:38","Bajo (2 - 4 mts)",6,"Chico",-68.8422142082,-32.8889101546,3,"Parque O'Higgins",1531146.02653,0,0.116900042630732,0
37863,"Morera","24/11/2010 12:22","Alto (> 8 mts)",180,"Grande",-68.8529650954,-32.8732889827,6,"Residencial Norte",2694682.37982,0,0.669223822187632,1
43692,"Morera","12/10/2011 08:31","Medio (4 - 8 mts)",30,"Mediano",-68.8311815809,-32.8829716326,3,"Parque O'Higgins",1531146.02653,0,0.0655125316698104,0
29848,"Olmo comun","03/03/2011 14:40","Alto (> 8 mts)",142,"Grande",-68.8416371208,-32.8925755761,2,"Barrio Civico",2366816.36021,0,0.27010223432444,0
19732,"Pltano","12/08/2011 10:37","Alto (> 8 mts)",230,"Grande",-68.8341714436,-32.8682313084,4,"Cuarta Oeste",1173332.70145,0,0.251457690494135,0
27814,"Morera","03/11/2011 09:22","Alto (> 8 mts)",118,"Grande",-68.8354939732,-32.8943140767,3,"Parque O'Higgins",1531146.02653,1,0.130235118791461,0
32067,"Morera","09/06/2011 09:17","Alto (> 8 mts)",155,"Grande",-68.8601678156,-32.8869087519,5,"Residencial Sur",2423808.92355,0,0.850165395066142,1
39755,"Fresno europeo","13/07/2011 14:13","Bajo (2 - 4 mts)",40,"Mediano",-68.8500937241,-32.8836508097,1,"Parque Central",1655357.93265,0,0.897531415801495,1
29355,"Morera","20/04/2011 11:00","Alto (> 8 mts)",89,"Grande",-68.8426856503,-32.8876619659,3,"Parque O'Higgins",1531146.02653,0,0.376435316633433,0
17032,"Tilo","09/08/2011 10:18","Alto (> 8 mts)",74,"Grande",-68.8382758385,-32.8634914212,4,"Cuarta Oeste",1173332.70145,0,0.41761487768963,0
31013,"Fresno europeo","10/02/2011 10:17","Alto (> 8 mts)",100,"Grande",-68.8555280282,-32.8641294063,6,"Residencial Norte",2694682.37982,0,0.591388794593513,1
8406,"Morera","16/02/2011 16:42","Bajo (2 - 4 mts)",32,"Mediano",-68.8380683089,-32.9021224937,2,"Barrio Civico",2366816.36021,0,0.92599885398522,1
25401,"Morera","14/02/2011 13:10","Alto (> 8 mts)",140,"Grande",-68.8372976197,-32.9008763237,2,"Barrio Civico",2366816.36021,0,0.869819887680933,1
12232,"Olmo bola","18/01/2011 11:32","Medio (4 - 8 mts)",86,"Grande",-68.845299542,-32.8673312614,4,"Cuarta Oeste",1173332.70145,0,0.32630747766234,0
36610,"Morera","15/06/2011 10:09","Bajo (2 - 4 mts)",26,"Mediano",-68.8575535913,-32.8829120604,7,"Residencial Parque",1786336.08966,0,0.0351267494261265,0
16592,"Morera","27/07/2011 12:14","Alto (> 8 mts)",110,"Grande",-68.841030337,-32.8649938539,4,"Cuarta Oeste",1173332.70145,0,0.147787002613768,0
46614,"Morera","05/09/2011 09:54","Alto (> 8 mts)",132,"Grande",-68.831687532,-32.8696377235,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.032201882218942,0
35237,"Morera","22/03/2011 11:36","Alto (> 8 mts)",96,"Grande",-68.8539917906,-32.8820558182,6,"Residencial Norte",2694682.37982,0,0.581139818066731,1
25712,"Morera","04/02/2011 09:02","Alto (> 8 mts)",142,"Grande",-68.8414388807,-32.9023509104,2,"Barrio Civico",2366816.36021,0,0.573179970728233,1
37936,"Paraiso","27/08/2010 09:24","Medio (4 - 8 mts)",53,"Mediano",-68.8486021648,-32.8734290412,6,"Residencial Norte",2694682.37982,0,0.0858959625475109,0
1073,"Aguaribay","14/12/2011 13:30","Bajo (2 - 4 mts)",60,"Mediano",-68.8805052758,-32.8681057517,8,"Aeroparque",2203364.73622,0,0.0384556693024933,0
